UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
3badbe205c854420ab103663da6bd8dc;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65406;;;0;4294967295;0;1;us;us;;;;;;;Privado;Concentrator - mín. tempo de descanso;Concentrator - mín. tempo de descanso;;;;;;;;;;;;;;;;;
b2012cabb87947a480eb9732b51968a2;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65408;;;0;4294967295;0;1;us;us;;;;;;;Privado;Concentrator - max. tempo de descanso;Concentrator - max. tempo de descanso;;;;;;;;;;;;;;;;;
8389b436e54741878dfcfa191e8fce77;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65410;;;0;4294967295;0;1;us;us;;;;;;;Privado;Concentrator - méd. tempo de descanso;Concentrator - méd. tempo de descanso;;;;;;;;;;;;;;;;;
234203a718d24526bbc3f7dd4d855467;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65412;;;0;4294967295;0;1;us;us;;;;;;;Privado;Concentrator - mín. tempo de atualização;Concentrator - mín. tempo de atualização;;;;;;;;;;;;;;;;;
b353cdb7b24c40c782d0fd2d41657715;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65414;;;0;4294967295;0;1;us;us;;;;;;;Privado;Concentrator - max. tempo de atualização;Concentrator - max. tempo de atualização;;;;;;;;;;;;;;;;;
ad3fe1c9307a412aa28a85f88aaacdcc;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65416;;;0;4294967295;0;1;us;us;;;;;;;Privado;Concentrator - méd. tempo de atualização;Concentrator - méd. tempo de atualização;;;;;;;;;;;;;;;;;
a2058d737b424f87a2639715a697f2aa;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65418;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - mín. tempo de processamento;WetContact - mín. tempo de processamento;;;;;;;;;;;;;;;;;
e67db6108d1c4e13a4fcc48032f45c16;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65420;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - max. tempo de processamento;WetContact - max. tempo de processamento;;;;;;;;;;;;;;;;;
95c6c3d342ae43c7b7d54161bdb7d5dc;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65422;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - méd. tempo de processamento;WetContact - méd. tempo de processamento;;;;;;;;;;;;;;;;;
05983d93f1864b18b8739090647f0375;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65424;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - mín. tempo de descanso;WetContact - mín. tempo de descanso;;;;;;;;;;;;;;;;;
a7db626e5bf04b61b3a5f2b3df06b7ef;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65426;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - max. tempo de descanso;WetContact - max. tempo de descanso;;;;;;;;;;;;;;;;;
3815a36697d347e8b64fefa80643b192;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65428;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - méd. tempo de descanso;WetContact - méd. tempo de descanso;;;;;;;;;;;;;;;;;
db708de030d14687b1136466ddcc3ef4;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65430;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - mín. tempo de atualização;WetContact - mín. tempo de atualização;;;;;;;;;;;;;;;;;
08003e0d6b2444c1a941fcc880951be2;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65432;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - max. tempo de atualização;WetContact - max. tempo de atualização;;;;;;;;;;;;;;;;;
1906985223054213aa5fb6fdd19801e4;1;R;32_ABCD;TabLeituraProcessingStats2;Input register;65434;;;0;4294967295;0;1;us;us;;;;;;;Privado;WetContact - méd. tempo de atualização;WetContact - méd. tempo de atualização;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
095b41c84a6e45248ba09097cf3478f1;1;RW;Bit;TabEscritaBinGenerica;Coil;0;Binary output;0;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do óleo;Command of reset maximum oil temperature;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
a8b49dea01274baca18b250134e76be2;1;RW;Bit;TabEscritaBinGenerica;Coil;1;Binary output;1;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do RTD1;Command of reset RTD 1 maximum temperature;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
0424f066e3524b95851995a7c7345843;1;RW;Bit;TabEscritaBinGenerica;Coil;2;Binary output;2;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do RTD2;Command of reset RTD 2 maximum temperature;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
7429db0e31104960abc8aaef36390669;1;RW;Bit;TabEscritaBinGenerica;Coil;3;Binary output;3;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do RTD3;Command of reset RTD 3 maximum temperature;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
e4117445f36240b18ab40cf40013494a;1;RW;Bit;TabEscritaBinGenerica;Coil;4;Binary output;4;0;1;0;1;;;;0=Automático\1=Manual;0=Automatic\1=Manual;;;;Público;Parâmetro de configuração do modo de regulação;Parameter of regulation mode configuration;;;;;;Regulação;Regulation;;Configuração;Configurations;;Parâmetro;;;;;
7f880accce0942b49420d6b1966a9893;1;RW;Bit;TabEscritaBinGenerica;Coil;5;Binary output;5;0;1;0;1;;;;0=Remoto\1=Local;0=Remote\1=Local;;;;Público;Parâmetro de configuração do modo de comando;Parameter of command mode configuration;;;;;;Regulação;Regulation;;Configuração;Configurations;;Parâmetro;;;;;
e2774f256cb14de5bbb18e610c927b61;1;RW;Bit;TabEscritaBinGenerica;Coil;6;Binary output;6;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset salto de temperatura - RTD1;Command of reset temperature jump - RTD 1;;;;;;Geral;General;;;;;Comando;;;;;
473fbf75fe5c42ba9a48bb6f2d667d33;1;RW;Bit;TabEscritaBinGenerica;Coil;7;Binary output;7;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset salto de temperatura - RTD2;Command of reset temperature jump - RTD 2;;;;;;Geral;General;;;;;Comando;;;;;
6c5cedd4d0ba4bccabfb1aa905e22795;1;RW;Bit;TabEscritaBinGenerica;Coil;8;Binary output;8;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset salto de temperatura - RTD3;Command of reset temperature jump - RTD 3;;;;;;Geral;General;;;;;Comando;;;;;
a973cbdcb7cb407dbd9cd40049904284;1;RW;Bit;TabEscritaBinGenerica;Coil;9;Binary output;9;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do enrolamento 1;Command of reset maximum temperature of winding 1;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
0e977930d48e4acab1d891667b688edd;1;RW;Bit;TabEscritaBinGenerica;Coil;10;Binary output;10;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do enrolamento 2;Command of reset maximum temperature of winding 2;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
a168779319de4d779b73d317ae82c0c6;1;RW;Bit;TabEscritaBinGenerica;Coil;11;Binary output;11;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da temperatura máxima do enrolamento 3;Command of reset maximum temperature of winding 3;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
3c6e46ba24fe4e6db5b215e0db92c0d1;1;RW;Bit;TabEscritaBinGenerica;Coil;12;Binary output;12;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;OLTD;;Público;Comando de reset da temperatura mínima do diferencial instantâneo;Command of reset the minimum temperature of the instantaneous differential;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
98424ba69e484d97a377e97f4704183c;1;RW;Bit;TabEscritaBinGenerica;Coil;13;Binary output;13;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;OLTD;;Público;Comando de reset da temperatura mínima do diferencial filtrado;Command of reset the minimum temperature of the filtered differential;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
3a9c0f627bd14c8c8145bf8b695e39bd;1;RW;Bit;TabEscritaBinGenerica;Coil;14;Binary output;14;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;OLTD;;Público;Comando de reset da temperatura máxima do diferencial instantâneo;Command of reset the maximum temperature of the instantaneous differential;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
2067046f1cd7410faaeb690cbcd66662;1;RW;Bit;TabEscritaBinGenerica;Coil;15;Binary output;15;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;OLTD;;Público;Comando de reset da temperatura máxima do diferencial filtrado;Command of reset the maximum temperature of the filtered differential;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
9364ff07f8c640ef953cb314bb5ff148;1;RW;Bit;TabEscritaBinGenerica;Coil;16;Binary output;16;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;OLTD;;Público;Comando de reset da temperatura máxima do óleo do comutador;Command of reset the maximum temperature of tap changer oil;;;;;;Temperatura;Temperature;;;;;Comando;;;;;
299466ead75b4784ae83a0e43370d16d;1;RW;Bit;TabEscritaBinGenerica;Coil;17;Binary output;17;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da memória de autodiagnósticos;Command of self-diagnosis memory reset;;;;;;Geral;General;;;;;Comando;;;;;
cdaa6581ab384585bb12a9a6f132a716;1;RW;Bit;TabEscritaBinGenerica;Coil;18;Binary output;18;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;;;Público;Comando de reset da memória de alarmes;Command of alarm memory reset;;;;;;Geral;General;;;;;Comando;;;;;
e3e7842366b345dab00a14c8712d0728;0;RW;Bit;TabEscritaBinGenerica;Coil;19;Binary output;19;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;MMEM;;Público;Comando de reset da memória de massa;Command of mass memory reset;;;;;;Geral;General;;;;;Comando;;;;;
4c1705800d7c4b1d8d9c4d95331d09b1;0;RW;Bit;TabEscritaBinGenerica;Coil;20;;;0;1;0;1;;;;0=Sem comando\1=Adiciona relatório;0=No command\1=Adds Report;;;;Privado;Comando de adicionar relatório de processos aos logs de debug;Command of add process report to debug logs;;;;;;Geral;General;;;;;Comando;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
d0ada323792844b0ad2d043196c85908;1;RW;16;TabEscritaGenerica;Holding register;0;Analog output;0;1;9999;60;1;min;min;;;;;MMEM;;Público;Parâmetro de tempo entre gravações da memória de massa;Parameter of time between mass memory writes;;;;;;Geral;General;;Memória de massa;Mass memory;;Parâmetro;;;;;
639550bffd0f472baa2dd7b40e5e01ac;1;RW;16;TabEscritaGenerica;Holding register;1;Analog output;1;1;20;5;1;°C;°C;;;;;MMEM;;Público;Parâmetro de limite de variação da temperatura do óleo para gravação da memória de massa;Parameter of oil temperature variation limit for mass memory recording;;;;;;Geral;General;;Memória de massa;Mass memory;;Parâmetro;;;;;
f2af91aae3894559a12d6878268f0ddd;1;RW;16;TabEscritaGenerica;Holding register;2;Analog output;2;10;60;30;1;s;s;;;;;MMEM;;Público;Parâmetro de período de gravação do log de sanidade;Parameter of period for health log save;;;;;;Geral;General;;Memória de massa;Mass memory;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25bde893ee2c48baa12dac6f31453db3;1;RW;Bit;TabEscritaBinRele;Coil;100;Binary output;20;0;1;0;1;;;;0=Normal\1=Invertido;0=Normal\1=Inverted;;;;Público;Parâmetro de configuração do modo do relé 1;Parameter of relay 1 mode setting;;;;;;;;;;;;Parâmetro;;;;;
4c24cc0adbfb476581b8de5d7b53cbb4;1;RW;Bit;TabEscritaBinRele;Coil;101;Binary output;21;0;1;0;1;;;;0=Normal\1=Invertido;0=Normal\1=Inverted;;;;Público;Parâmetro de configuração do modo do relé 2;Parameter of relay 2 mode setting;;;;;;;;;;;;Parâmetro;;;;;
5398b689bd5e44f492a941220084b03f;1;RW;Bit;TabEscritaBinRele;Coil;102;Binary output;22;0;1;0;1;;;;0=Normal\1=Invertido;0=Normal\1=Inverted;;;;Público;Parâmetro de configuração do modo do relé 3;Parameter of relay 3 mode setting;;;;;;;;;;;;Parâmetro;;;;;
9d5ba4af71c2424e91d5ada6d5a9914f;1;RW;Bit;TabEscritaBinRele;Coil;103;Binary output;23;0;1;0;1;;;;0=Normal\1=Invertido;0=Normal\1=Inverted;;;;Público;Parâmetro de configuração do modo do relé 4;Parameter of relay 4 mode setting;;;;;;;;;;;;Parâmetro;;;;;
6466b9dba5474ed5813f251abb58c9fb;1;RW;Bit;TabEscritaBinRele;Coil;104;Binary output;24;0;1;0;1;;;;0=Normal\1=Invertido;0=Normal\1=Inverted;;;;Público;Parâmetro de configuração do modo do relé 5;Parameter of relay 5 mode setting;;;;;;;;;;;;Parâmetro;;;;;
251b39b15fff417c8fd16b9c4f20213d;1;RW;Bit;TabEscritaBinRele;Coil;105;Binary output;25;0;1;0;1;;;;0=Normal\1=Invertido;0=Normal\1=Inverted;;;;Público;Parâmetro de configuração do modo do relé de bloqueio do comutador;Parameter of configuration of OLTC block relay mode;;;;;;;;;;;;Parâmetro;;;;;
9a411e2fa3da410883430404ea2987e5;1;RW;Bit;TabEscritaBinRele;Coil;106;Binary output;26;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 aos alarmes de classificação verde;Parameter of relay 1 setting for green rating alarms;;;;;;;;;;;;Debug;;;;;
84ca62602f7949cdb4044c94e15cb747;1;RW;Bit;TabEscritaBinRele;Coil;107;Binary output;27;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 aos alarmes de classificação verde;Parameter of relay 2 setting for green rating alarms;;;;;;;;;;;;Debug;;;;;
b64f3931a6854ec88e97c1a75a0f5c7b;1;RW;Bit;TabEscritaBinRele;Coil;108;Binary output;28;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 aos alarmes de classificação verde;Parameter of relay 3 setting for green rating alarms;;;;;;;;;;;;Debug;;;;;
f5bc41ee54e3432fb96d8c9827be3eb9;1;RW;Bit;TabEscritaBinRele;Coil;109;Binary output;29;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 aos alarmes de classificação verde;Parameter of relay 4 setting for green rating alarms;;;;;;;;;;;;Debug;;;;;
f9a4c0cdb1c444aaab6d8105c5afa387;1;RW;Bit;TabEscritaBinRele;Coil;110;Binary output;30;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 aos alarmes de classificação verde;Parameter of relay 5 setting for green rating alarms;;;;;;;;;;;;Debug;;;;;
8f9e1ab30678499eb8cac3f9b7231492;1;RW;Bit;TabEscritaBinRele;Coil;111;Binary output;31;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 aos alarmes de classificação amarela;Parameter of relay 1 setting for yellow rating alarms;;;;;;;;;;;;Debug;;;;;
f9ad7f35c09a426383db26b678abc3af;1;RW;Bit;TabEscritaBinRele;Coil;112;Binary output;32;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 aos alarmes de classificação amarela;Parameter of relay 2 setting for yellow rating alarms;;;;;;;;;;;;Debug;;;;;
7ecc7cd3c2f441c3b710cca4fdbb60b5;1;RW;Bit;TabEscritaBinRele;Coil;113;Binary output;33;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 aos alarmes de classificação amarela;Parameter of relay 3 setting for yellow rating alarms;;;;;;;;;;;;Debug;;;;;
7d6f0c091ea948efbe8b5c01bf077852;1;RW;Bit;TabEscritaBinRele;Coil;114;Binary output;34;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 aos alarmes de classificação amarela;Parameter of relay 4 setting for yellow rating alarms;;;;;;;;;;;;Debug;;;;;
805619fb8c1b40f48209588a90bc467c;1;RW;Bit;TabEscritaBinRele;Coil;115;Binary output;35;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 aos alarmes de classificação amarela;Parameter of relay 5 setting for yellow rating alarms;;;;;;;;;;;;Debug;;;;;
696151b0fc2e442f89eac4ce01be4417;1;RW;Bit;TabEscritaBinRele;Coil;116;Binary output;36;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 aos alarmes de classificação azul;Parameter of relay 1 setting for blue rating alarms;;;;;;;;;;;;Debug;;;;;
6624fa4f79214c4a967b378ae47345d3;1;RW;Bit;TabEscritaBinRele;Coil;117;Binary output;37;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 aos alarmes de classificação azul;Parameter of relay 2 setting for blue rating alarms;;;;;;;;;;;;Debug;;;;;
71ad61b05f964da2b52e7d09ffa174c5;1;RW;Bit;TabEscritaBinRele;Coil;118;Binary output;38;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 aos alarmes de classificação azul;Parameter of relay 3 setting for blue rating alarms;;;;;;;;;;;;Debug;;;;;
36fd3a939a904969b3c1b933a4d00c02;1;RW;Bit;TabEscritaBinRele;Coil;119;Binary output;39;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 aos alarmes de classificação azul;Parameter of relay 4 setting for blue rating alarms;;;;;;;;;;;;Debug;;;;;
e6972c6ae2bd4ba794809c27dd18911e;1;RW;Bit;TabEscritaBinRele;Coil;120;Binary output;40;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 aos alarmes de classificação azul;Parameter of relay 5 setting for blue rating alarms;;;;;;;;;;;;Debug;;;;;
18ec2f2c3af84f9bb7bbea9321aa0af8;1;RW;Bit;TabEscritaBinRele;Coil;121;Binary output;41;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 1 aos alarmes de classificação vermelha;Parameter of relay 1 setting for red rating alarms;;;;;;;;;;;;Debug;;;;;
48550aefb64640e3b3cc713dd2ca79f0;1;RW;Bit;TabEscritaBinRele;Coil;122;Binary output;42;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 2 aos alarmes de classificação vermelha;Parameter of relay 2 setting for red rating alarms;;;;;;;;;;;;Debug;;;;;
d0cbc38314584e46a372fa8a9b986c60;1;RW;Bit;TabEscritaBinRele;Coil;123;Binary output;43;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 3 aos alarmes de classificação vermelha;Parameter of relay 3 setting for red rating alarms;;;;;;;;;;;;Debug;;;;;
9261277ad9a74e9596b4312c8cafee3e;1;RW;Bit;TabEscritaBinRele;Coil;124;Binary output;44;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 4 aos alarmes de classificação vermelha;Parameter of relay 4 setting for red rating alarms;;;;;;;;;;;;Debug;;;;;
fca421632d8648b7982d0669e0195c1e;1;RW;Bit;TabEscritaBinRele;Coil;125;Binary output;45;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de associação do relé 5 aos alarmes de classificação vermelha;Parameter of relay 5 setting for red rating alarms;;;;;;;;;;;;Debug;;;;;
8ebe472805684c82ba410b5c09b8896e;1;RW;Bit;TabEscritaBinRele;Coil;126;Binary output;46;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 1 para modo automático;Parameter of relay 1 setting for automatic mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
891b0c126269437ab01eda8679ad8fef;1;RW;Bit;TabEscritaBinRele;Coil;127;Binary output;47;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 2 para modo automático;Parameter of relay 2 setting for automatic mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
fac9b2efce8a41e2ad52b481a73ac3b7;1;RW;Bit;TabEscritaBinRele;Coil;128;Binary output;48;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 3 para modo automático;Parameter of relay 3 setting for automatic mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
5afc4e1b59d04dc6a46b69141c63f7a4;1;RW;Bit;TabEscritaBinRele;Coil;129;Binary output;49;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 4 para modo automático;Parameter of relay 4 setting for automatic mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
f06d47f578fa4645bcd67bce4c33022c;1;RW;Bit;TabEscritaBinRele;Coil;130;Binary output;50;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 5 para modo automático;Parameter of relay 5 setting for automatic mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
cbca882007ce48f9a507e414626717a0;1;RW;Bit;TabEscritaBinRele;Coil;131;Binary output;51;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 1 para modo manual;Parameter of relay 1 setting for manual mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
280582ffdc784d6aa3ce013b7446bbde;1;RW;Bit;TabEscritaBinRele;Coil;132;Binary output;52;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 2 para modo manual;Parameter of relay 2 setting for manual mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
efafcf3ccd694809a4cf5d84ef431e58;1;RW;Bit;TabEscritaBinRele;Coil;133;Binary output;53;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 3 para modo manual;Parameter of relay 3 setting for manual mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
28107b7304ed44d892f7e95ce6b50877;1;RW;Bit;TabEscritaBinRele;Coil;134;Binary output;54;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 4 para modo manual;Parameter of relay 4 setting for manual mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
73905cb3a16644889e8ea017c13aa022;1;RW;Bit;TabEscritaBinRele;Coil;135;Binary output;55;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 5 para modo manual;Parameter of relay 5 setting for manual mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
4d17840acc254e0ebbc618b91553be2d;1;RW;Bit;TabEscritaBinRele;Coil;136;Binary output;56;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 1 para modo local;Parameter of relay 1 setting for local mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
487989b36e7a4b1abfe8df75ac2023ed;1;RW;Bit;TabEscritaBinRele;Coil;137;Binary output;57;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 2 para modo local;Parameter of relay 2 setting for local mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
01eeebeef0604c6f914d02977f620654;1;RW;Bit;TabEscritaBinRele;Coil;138;Binary output;58;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 3 para modo local;Parameter of relay 3 setting for local mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
ae8140354920461580af6dd24ea3823c;1;RW;Bit;TabEscritaBinRele;Coil;139;Binary output;59;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 4 para modo local;Parameter of relay 4 setting for local mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
7ab396dd1cd3410aa1bb71e2a05bb7ee;1;RW;Bit;TabEscritaBinRele;Coil;140;Binary output;60;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 5 para modo local;Parameter of relay 5 setting for local mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
e489f5b588994641a3ca978402b7cc6d;1;RW;Bit;TabEscritaBinRele;Coil;141;Binary output;61;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 1 para modo remoto;Parameter of relay 1 setting for remote mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
3452c2889ff4461cabf74acb258241ca;1;RW;Bit;TabEscritaBinRele;Coil;142;Binary output;62;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 2 para modo remoto;Parameter of relay 2 setting for remote mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
39f206b48fe6442580b1d86e6846ad58;1;RW;Bit;TabEscritaBinRele;Coil;143;Binary output;63;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 3 para modo remoto;Parameter of relay 3 setting for remote mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
0fda8ef7388b4930b947f464b4398d17;1;RW;Bit;TabEscritaBinRele;Coil;144;Binary output;64;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 4 para modo remoto;Parameter of relay 4 setting for remote mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
c78ad43bfde64317a5571e8966614d92;1;RW;Bit;TabEscritaBinRele;Coil;145;Binary output;65;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;;;Público;Parâmetro de configuração do relé 5 para modo remoto;Parameter of relay 5 setting for remote mode;;;;;;Geral;General;;Relés;Relays;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
